Date,Open-msft,High-msft,Low-msft,Close-msft,Adj Close-msft,Volume-msft
1/31/14,36.950001,37.889999,36.560001,37.84,33.065754,93162300
2/3/14,37.740002,37.990002,36.43,36.48,31.877344,64063100
2/4/14,36.970001,37.189999,36.25,36.349998,31.763756,54697900
2/5/14,36.290001,36.470001,35.799999,35.82,31.300615,55814400
2/6/14,35.799999,36.25,35.689999,36.18,31.615189,35351800
2/7/14,36.32,36.59,36.009998,36.560001,31.947252,33260500
2/10/14,36.630001,36.799999,36.290001,36.799999,32.156971,26767000
2/11/14,36.880001,37.259998,36.860001,37.169998,32.480286,32141400
2/12/14,37.349998,37.599998,37.299999,37.470001,32.742439,27051800
2/13/14,37.330002,37.860001,37.330002,37.610001,32.864769,37635500
2/14/14,37.389999,37.779999,37.330002,37.619999,32.873512,31407500
2/18/14,37.630001,37.779999,37.41,37.419998,32.943939,32834000
2/19/14,37.220001,37.75,37.209999,37.509998,33.023182,29750400
2/20/14,37.57,37.869999,37.400002,37.75,33.234486,27526100
2/21/14,37.939999,38.349998,37.860001,37.98,33.436958,38021300
2/24/14,37.689999,37.98,37.540001,37.689999,33.181648,32085100
2/25/14,37.610001,37.849998,37.349998,37.540001,33.049591,30736500
2/26/14,37.580002,37.740002,37.189999,37.470001,32.987968,41041800
2/27/14,37.450001,37.889999,37.23,37.860001,33.331318,33903400
2/28/14,37.98,38.459999,37.82,38.310001,33.727486,41215000
3/3/14,37.919998,38.130001,37.490002,37.779999,33.260876,29717500
3/4/14,38.200001,38.48,38.07,38.41,33.815521,26802400
3/5/14,38.25,38.27,37.93,38.110001,33.551414,20520100
3/6/14,38.139999,38.240002,37.889999,38.150002,33.586628,23582200
3/7/14,38.279999,38.360001,37.689999,37.900002,33.366528,26591600
3/10/14,37.990002,38.009998,37.720001,37.82,33.296108,19006600
3/11/14,37.869999,38.23,37.720001,38.02,33.472176,25216400
3/12/14,37.799999,38.43,37.790001,38.27,33.692265,30494100
3/13/14,38.419998,38.450001,37.639999,37.889999,33.357719,32169700
3/14/14,37.650002,38.139999,37.509998,37.700001,33.190453,27195600
3/17/14,37.900002,38.41,37.790001,38.049999,33.498585,20479600
3/18/14,38.259998,39.900002,38.220001,39.549999,34.81916,64063900
3/19/14,39.470001,39.549999,38.91,39.27,34.572651,35597200
3/20/14,39.25,40.650002,39.240002,40.330002,35.505867,59269800
3/21/14,40.720001,40.939999,40.009998,40.16,35.356197,80721800
3/24/14,40.34,40.639999,39.860001,40.5,35.655525,46098400
3/25/14,40.66,40.990002,39.959999,40.34,35.51466,43193100
3/26/14,40.48,40.709999,39.599998,39.790001,35.030453,41977500
3/27/14,39.740002,39.970001,39.34,39.360001,34.651894,35369200
3/28/14,39.790001,40.639999,39.68,40.299999,35.479443,43472700
3/31/14,40.43,41.5,40.400002,40.990002,36.086914,46886300
4/1/14,41.150002,41.59,41.07,41.419998,36.465477,32605000
4/2/14,41.439999,41.66,41.169998,41.349998,36.403847,28666700
4/3/14,41.290001,41.290001,40.709999,41.009998,36.104523,30139600
4/4/14,41.25,41.389999,39.639999,39.869999,35.100891,51409600
4/7/14,39.959999,40.27,39.740002,39.799999,35.039257,37559600
4/8/14,39.75,39.93,39.200001,39.82,35.056873,35918600
4/9/14,39.93,40.549999,39.880001,40.470001,35.629128,27398700
4/10/14,40.439999,40.689999,39.09,39.360001,34.651894,45960800
4/11/14,39,39.790001,39,39.209999,34.519833,34330200
4/14/14,39.110001,39.41,38.900002,39.18,34.493416,32006600
4/15/14,39.34,39.959999,39.049999,39.75,34.995243,33968700
4/16/14,40.060001,40.419998,39.91,40.400002,35.56749,30615800
4/17/14,40.009998,40.200001,39.509998,40.009998,35.224144,36688400
4/21/14,40.130001,40.150002,39.790001,39.939999,35.16251,22221200
4/22/14,39.959999,40.139999,39.830002,39.990002,35.206532,27056700
4/23/14,39.990002,39.990002,39.470001,39.689999,34.942413,24602800
4/24/14,39.740002,39.970001,39.299999,39.860001,35.092068,42381600
4/25/14,40.290001,40.68,39.75,39.91,35.136093,56876800
4/28/14,40.139999,41.290001,40.09,40.869999,35.981266,50610200
4/29/14,41.099998,41.189999,40.389999,40.509998,35.664341,29636200
4/30/14,40.400002,40.5,40.169998,40.400002,35.56749,35458700
5/1/14,40.240002,40.360001,39.950001,40,35.215328,28787400
5/2/14,40.310001,40.34,39.66,39.689999,34.942413,43416600
5/5/14,39.52,39.639999,39.299999,39.43,34.713512,22460900
5/6/14,39.290001,39.349998,38.950001,39.060001,34.387783,27112400
5/7/14,39.220001,39.509998,38.509998,39.419998,34.704708,41744500
5/8/14,39.34,39.900002,38.970001,39.639999,34.898384,32120400
5/9/14,39.540001,39.849998,39.369999,39.540001,34.810349,29647600
5/12/14,39.740002,40.02,39.650002,39.970001,35.188919,22782600
5/13/14,39.919998,40.5,39.849998,40.419998,35.836136,27004800
5/14/14,40.299999,40.450001,40.049999,40.240002,35.676552,18818700
5/15/14,40.09,40.400002,39.509998,39.599998,35.109123,37793200
5/16/14,39.669998,39.84,39.27,39.830002,35.313049,29867100
5/19/14,39.610001,39.82,39.459999,39.75,35.242115,24537400
5/20/14,39.68,39.939999,39.459999,39.68,35.18005,21320900
5/21/14,39.799999,40.349998,39.740002,40.349998,35.774071,22398700
5/22/14,40.290001,40.349998,39.849998,40.099998,35.552418,20201800
5/23/14,40.369999,40.369999,40,40.119999,35.570156,18020000
5/27/14,40.259998,40.259998,39.810001,40.189999,35.632214,26160600
5/28/14,40.139999,40.189999,39.82,40.009998,35.47263,25711500
5/29/14,40.150002,40.349998,39.91,40.34,35.765217,19888200
5/30/14,40.450001,40.970001,40.25,40.939999,36.297165,34567600
6/2/14,40.950001,41.09,40.68,40.790001,36.164181,18504300
6/3/14,40.599998,40.68,40.25,40.290001,35.720879,18068900
6/4/14,40.209999,40.369999,39.860001,40.32,35.747478,23209000
6/5/14,40.59,41.25,40.400002,41.209999,36.536541,31865200
6/6/14,41.48,41.66,41.240002,41.48,36.775921,24060500
6/9/14,41.389999,41.48,41.02,41.27,36.589752,15019200
6/10/14,41.029999,41.16,40.860001,41.110001,36.447884,15117700
6/11/14,40.93,41.07,40.77,40.860001,36.226238,18040000
6/12/14,40.810001,40.880001,40.290001,40.580002,35.977989,29818900
6/13/14,41.099998,41.57,40.860001,41.23,36.554279,26310000
6/16/14,41.040001,41.610001,41.040001,41.5,36.793655,24205300
6/17/14,41.290001,41.91,40.34,41.68,36.953259,22518600
6/18/14,41.610001,41.740002,41.18,41.650002,36.926651,27097000
6/19/14,41.57,41.77,41.330002,41.509998,36.802528,19828200
6/20/14,41.450001,41.830002,41.380001,41.68,36.953259,47764900
6/23/14,41.73,42,41.689999,41.990002,37.228085,18743900
6/24/14,41.830002,41.939999,41.560001,41.75,37.015312,26509100
6/25/14,41.700001,42.049999,41.459999,42.029999,37.263554,20049100
6/26/14,41.93,41.939999,41.43,41.720001,36.988716,23604400
6/27/14,41.610001,42.290001,41.509998,42.25,37.458607,74640000
6/30/14,42.169998,42.209999,41.700001,41.700001,36.970985,30793100
7/1/14,41.860001,42.150002,41.689999,41.869999,37.1217,26917000
7/2/14,41.73,41.900002,41.529999,41.900002,37.148304,20208100
7/3/14,41.91,41.990002,41.560001,41.799999,37.059635,15969300
7/7/14,41.75,42.119999,41.709999,41.990002,37.228085,21952400
7/8/14,41.869999,42,41.610001,41.779999,37.041901,31218200
7/9/14,41.98,41.990002,41.529999,41.669998,36.944374,18445900
7/10/14,41.369999,42,41.049999,41.689999,36.962109,21854700
7/11/14,41.700001,42.09,41.48,42.09,37.316738,24083000
7/14/14,42.220001,42.450001,42.040001,42.139999,37.361076,21881100
7/15/14,42.330002,42.470001,42.029999,42.450001,37.635925,28748700
7/16/14,42.509998,44.310001,42.48,44.080002,39.08107,63318000
7/17/14,45.450001,45.709999,44.25,44.529999,39.48003,82180300
7/18/14,44.650002,44.84,44.25,44.689999,39.621891,43407500
7/21/14,44.560001,45.16,44.220001,44.84,39.754871,37604400
7/22/14,45,45.150002,44.59,44.830002,39.746017,43095800
7/23/14,45.450001,45.450001,44.619999,44.869999,39.781475,52362900
7/24/14,44.93,45,44.32,44.400002,39.364784,30725300
7/25/14,44.299999,44.66,44.299999,44.5,39.453442,26737700
7/28/14,44.360001,44.509998,43.93,43.970001,38.983551,29684200
7/29/14,43.91,44.09,43.639999,43.889999,38.912617,27763100
7/30/14,44.07,44.099998,43.290001,43.580002,38.637775,31921400
7/31/14,43.380001,43.689999,43.080002,43.16,38.265415,31537500
8/1/14,43.209999,43.25,42.599998,42.860001,37.999428,31170300
8/4/14,42.970001,43.470001,42.810001,43.369999,38.451584,34277400
8/5/14,43.310001,43.459999,42.830002,43.080002,38.194481,26266400
8/6/14,42.740002,43.169998,42.209999,42.740002,37.893036,24634000
8/7/14,42.84,43.450001,42.650002,43.23,38.327465,30314900
8/8/14,43.23,43.32,42.91,43.200001,38.300865,28942700
8/11/14,43.259998,43.450001,43.02,43.200001,38.300865,20351600
8/12/14,43.040001,43.59,43,43.52,38.584583,21431100
8/13/14,43.68,44.18,43.52,44.080002,39.08107,22889500
8/14/14,44.080002,44.419998,44.009998,44.27,39.249531,19313200
8/15/14,44.580002,44.900002,44.400002,44.790001,39.710552,41611300
8/18/14,44.939999,45.110001,44.68,45.110001,39.994267,26891100
8/19/14,44.970001,45.34,44.830002,45.330002,40.440331,28139500
8/20/14,45.34,45.400002,44.900002,44.950001,40.101322,24770500
8/21/14,44.84,45.25,44.830002,45.220001,40.34219,22285500
8/22/14,45.349998,45.470001,45.07,45.150002,40.279747,18294500
8/25/14,45.400002,45.439999,45.040001,45.169998,40.297588,16910000
8/26/14,45.310001,45.400002,44.939999,45.009998,40.154835,14873100
8/27/14,44.900002,45,44.759998,44.869999,40.029953,21287900
8/28/14,44.75,44.98,44.610001,44.880001,40.038876,17657600
8/29/14,45.09,45.439999,44.860001,45.43,40.529545,21607600
9/2/14,45.43,45.459999,44.849998,45.09,40.226212,22976800
9/3/14,44.529999,45.110001,44.529999,44.959999,40.110245,33684500
9/4/14,44.740002,45.27,44.720001,45.259998,40.377876,26475500
9/5/14,45.110001,45.93,45.110001,45.91,40.957764,36939400
9/8/14,46.02,46.799999,45.990002,46.470001,41.457359,45736700
9/9/14,46.470001,46.970001,46.419998,46.759998,41.716072,40302400
9/10/14,46.82,46.939999,46.279999,46.84,41.787445,27302400
9/11/14,46.740002,47,46.470001,47,41.930191,29216400
9/12/14,46.91,47.02,46.599998,46.700001,41.662552,38244700
9/15/14,46.540001,46.709999,46.099998,46.240002,41.252167,37667600
9/16/14,46.389999,46.849998,46.290001,46.759998,41.716072,27910600
9/17/14,46.259998,46.689999,46.23,46.52,41.501965,38311900
9/18/14,46.59,46.830002,46.459999,46.68,41.644703,35556600
9/19/14,46.810001,47.57,46.599998,47.52,42.394093,202522400
9/22/14,47.299999,47.380001,46.98,47.060001,41.983715,38686100
9/23/14,46.849998,46.98,46.470001,46.560001,41.537663,33430300
9/24/14,46.630001,47.110001,46.34,47.080002,42.001556,26582700
9/25/14,46.880001,47.09,46.029999,46.040001,41.073742,33077400
9/26/14,45.93,46.619999,45.759998,46.41,41.403835,27078800
9/29/14,45.98,46.560001,45.759998,46.439999,41.430588,26091000
9/30/14,46.369999,46.48,46.009998,46.360001,41.359222,33033100
10/1/14,46.27,46.529999,45.849998,45.900002,40.948849,38088400
10/2/14,45.830002,46.099998,45.639999,45.759998,40.82394,25119400
10/3/14,45.98,46.299999,45.610001,46.09,41.118347,32453200
10/6/14,46.119999,46.299999,45.919998,46.09,41.118347,20604000
10/7/14,45.860001,45.93,45.419998,45.529999,40.618759,25723700
10/8/14,45.48,46.889999,45.34,46.779999,41.733925,33031000
10/9/14,46.5,46.799999,45.740002,45.849998,40.904236,34422800
10/10/14,45.599998,46.119999,43.950001,44.029999,39.280548,51978100
10/13/14,43.82,44.560001,43.490002,43.650002,38.941551,37100200
10/14/14,43.869999,44.380001,43.560001,43.73,39.012917,38115700
10/15/14,43,43.389999,42.099998,43.220001,38.557941,60218700
10/16/14,42.529999,43.080002,42.220001,42.740002,38.129711,49040400
10/17/14,43.200001,43.939999,42.790001,43.630001,38.923706,40683300
10/20/14,43.060001,44.139999,42.810001,44.080002,39.325161,34527900
10/21/14,44.360001,44.98,44.189999,44.880001,40.038876,36433800
10/22/14,45,45.07,44.23,44.380001,39.592808,33570900
10/23/14,44.619999,45.450001,44.529999,45.02,40.163773,45451900
10/24/14,46.830002,46.900002,45.18,46.130001,41.154037,61076700
10/27/14,45.709999,46.099998,45.709999,45.91,40.957764,30371300
10/28/14,45.860001,46.5,45.77,46.490002,41.475201,29049800
10/29/14,46.439999,46.700001,46.34,46.619999,41.591183,30276100
10/30/14,46.32,46.32,45.77,46.049999,41.082664,30073900
10/31/14,46.939999,46.970001,46.48,46.950001,41.885574,35849700
11/3/14,46.889999,47.459999,46.73,47.439999,42.322723,23130400
11/4/14,47.299999,47.73,47.25,47.57,42.438705,21530800
11/5/14,47.799999,47.900002,47.259998,47.860001,42.697418,22449600
11/6/14,47.860001,48.860001,47.790001,48.700001,43.446812,33037800
11/7/14,48.919998,48.919998,48.290001,48.68,43.428967,28000600
11/10/14,48.650002,49.150002,48.549999,48.889999,43.61631,36370100
11/11/14,48.849998,48.950001,48.650002,48.869999,43.59848,23445200
11/12/14,48.560001,48.919998,48.52,48.779999,43.518185,22722100
11/13/14,48.810001,49.650002,48.709999,49.610001,44.258644,26210400
11/14/14,49.740002,50.049999,49.389999,49.580002,44.231888,29081700
11/17/14,49.41,49.709999,49.139999,49.459999,44.124825,30318600
11/18/14,49.130001,49.330002,48.700001,48.740002,43.756744,23995500
11/19/14,48.66,48.75,47.93,48.220001,43.289921,26177500
11/20/14,48,48.700001,47.869999,48.700001,43.72084,21510600
11/21/14,49.02,49.049999,47.57,47.98,43.074444,42884800
11/24/14,47.990002,48,47.389999,47.59,42.724323,35434200
11/25/14,47.66,47.970001,47.450001,47.470001,42.6166,28008000
11/26/14,47.490002,47.990002,47.279999,47.75,42.867977,27163600
11/28/14,47.950001,48.200001,47.610001,47.810001,42.921837,21534400
12/1/14,47.880001,48.779999,47.709999,48.619999,43.649014,31191600
12/2/14,48.84,49.049999,48.200001,48.459999,43.505375,25773500
12/3/14,48.439999,48.5,47.810001,48.080002,43.16423,23534800
12/4/14,48.389999,49.060001,48.200001,48.84,43.846523,30320400
12/5/14,48.82,48.970001,48.380001,48.419998,43.469467,27313400
12/8/14,48.259998,48.349998,47.450001,47.700001,42.823078,26663100
12/9/14,47.110001,47.919998,47.049999,47.59,42.724323,24330500
12/10/14,47.580002,47.66,46.700001,46.900002,42.104874,30431800
12/11/14,47.080002,47.740002,46.68,47.169998,42.347267,29060400
12/12/14,46.779999,47.73,46.669998,46.950001,42.149757,34248400
12/15/14,47.200001,47.669998,46.549999,46.669998,41.898388,29247800
12/16/14,45.900002,46.34,45.130001,45.16,40.54277,47801400
12/17/14,45.049999,45.950001,44.900002,45.740002,41.06348,34970900
12/18/14,46.580002,47.52,46.34,47.52,42.661484,40105600
12/19/14,47.630001,48.099998,47.169998,47.66,42.78717,64551200
12/22/14,47.779999,48.119999,47.709999,47.98,43.074444,26566000
12/23/14,48.369999,48.799999,48.130001,48.450001,43.496403,23648100
12/24/14,48.639999,48.639999,48.080002,48.139999,43.218105,11437800
12/26/14,48.41,48.41,47.82,47.880001,42.98468,13197800
12/29/14,47.700001,47.779999,47.259998,47.450001,42.598644,14439500
12/30/14,47.439999,47.619999,46.84,47.02,42.212612,16384700
12/31/14,46.73,47.439999,46.450001,46.450001,41.700874,21552500
1/2/15,46.66,47.419998,46.540001,46.759998,41.979183,27913900
1/5/15,46.369999,46.73,46.25,46.330002,41.593143,39673900
1/6/15,46.380001,46.75,45.540001,45.650002,40.982681,36447900
1/7/15,45.98,46.459999,45.490002,46.23,41.50338,29114100
1/8/15,46.75,47.75,46.720001,47.59,42.724323,29645200
1/9/15,47.610001,47.82,46.900002,47.189999,42.365219,23944200
1/12/15,47.419998,47.540001,46.360001,46.599998,41.835537,23651900
1/13/15,46.970001,47.91,46.060001,46.360001,41.620083,35270600
1/14/15,45.959999,46.240002,45.619999,45.959999,41.260979,29719600
1/15/15,46.220001,46.380001,45.41,45.48,40.830055,32750800
1/16/15,45.310001,46.279999,45.169998,46.240002,41.512352,35695300
1/20/15,46.299999,46.650002,45.57,46.389999,41.647015,36161900
1/21/15,45.939999,46.139999,45.48,45.919998,41.225071,39081100
1/22/15,46.380001,47.139999,46.080002,47.130001,42.311356,35898000
1/23/15,47.360001,47.389999,46.799999,47.18,42.356243,26211600
1/26/15,47,47.130001,46.240002,47.009998,42.203625,42525500
1/27/15,42.950001,43.200001,42.110001,42.66,38.29837,169164000
1/28/15,42.740002,42.790001,41.16,41.189999,36.978668,84507100
1/29/15,40.93,42.119999,40.790001,42.009998,37.714828,63585300
1/30/15,41.549999,41.580002,40.349998,40.400002,36.269444,78004900
2/2/15,40.59,41.369999,40.23,41.279999,37.059467,50352500
2/3/15,41.630001,41.93,41.049999,41.599998,37.346756,52082400
2/4/15,41.939999,42.209999,41.360001,41.84,37.562218,41614800
2/5/15,42.220001,42.639999,41.860001,42.450001,38.109848,36548200
2/6/15,42.68,42.790001,42.150002,42.41,38.073933,34616600
2/9/15,42.240002,42.740002,42.209999,42.360001,38.029053,31381100
2/10/15,42.740002,42.77,42.18,42.599998,38.244511,29670700
2/11/15,42.650002,42.650002,42.209999,42.380001,38.047009,38262500
2/12/15,42.66,43.09,42.509998,43.09,38.684406,33268800
2/13/15,43.380001,43.869999,43.150002,43.869999,39.384666,40264900
2/17/15,43.970001,44,43.189999,43.580002,39.402744,33695700
2/18/15,43.630001,43.700001,43.389999,43.529999,39.35754,27111700
2/19/15,43.18,43.529999,43.049999,43.5,39.33041,27603400
2/20/15,43.509998,43.880001,43.290001,43.860001,39.65591,29721100
2/23/15,43.700001,44.189999,43.650002,44.150002,39.918114,32518800
2/24/15,44.150002,44.299999,43.919998,44.09,39.863865,25271700
2/25/15,43.950001,44.09,43.799999,43.990002,39.773438,29759800
2/26/15,43.990002,44.23,43.889999,44.060001,39.836742,28957300
2/27/15,44.130001,44.200001,43.66,43.849998,39.646862,33807700
3/2/15,43.669998,44.189999,43.549999,43.880001,39.673988,31924000
3/3/15,43.560001,43.830002,43.09,43.279999,39.131504,31748600
3/4/15,43.009998,43.209999,42.880001,43.060001,38.932587,25748700
3/5/15,43.07,43.240002,42.82,43.110001,38.977798,23193500
3/6/15,43,43.110001,42.150002,42.360001,38.29969,36248800
3/9/15,42.189999,43.130001,42.189999,42.849998,38.742733,32108000
3/10/15,42.349998,42.709999,42.029999,42.029999,38.001316,39159700
3/11/15,42.310001,42.369999,41.84,41.98,37.956112,32215300
3/12/15,41.330002,41.650002,40.860001,41.02,37.088135,59992500
3/13/15,40.700001,41.470001,40.610001,41.380001,37.41362,58007700
3/16/15,41.470001,41.639999,41.279999,41.560001,37.57637,35273500
3/17/15,41.369999,41.830002,41.150002,41.700001,37.702957,31673400
3/18/15,41.43,42.830002,41.330002,42.5,38.42627,44194800
3/19/15,42.259998,42.59,42.220001,42.290001,38.236393,33879100
3/20/15,42.560001,42.98,42.490002,42.880001,38.76984,71904500
3/23/15,42.880001,43.130001,42.779999,42.860001,38.751766,26246100
3/24/15,42.779999,43.169998,42.75,42.900002,38.787933,25513300
3/25/15,42.919998,42.93,41.439999,41.459999,37.485962,43469900
3/26/15,41.220001,41.610001,40.919998,41.209999,37.259914,37495600
3/27/15,41.119999,41.43,40.830002,40.970001,37.042923,34401400
3/30/15,41.099998,41.540001,40.91,40.959999,37.033894,35049700
3/31/15,40.779999,41.029999,40.540001,40.66,36.762642,34887200
4/1/15,40.599998,40.759998,40.310001,40.720001,36.816879,36865300
4/2/15,40.66,40.740002,40.119999,40.290001,36.428101,37487500
4/6/15,40.34,41.779999,40.18,41.549999,37.567337,39223700
4/7/15,41.610001,41.91,41.310001,41.529999,37.54924,28809400
4/8/15,41.459999,41.689999,41.040001,41.419998,37.449783,24753400
4/9/15,41.25,41.619999,41.25,41.48,37.50404,25723900
4/10/15,41.630001,41.950001,41.41,41.720001,37.721027,28022000
4/13/15,41.400002,42.060001,41.389999,41.759998,37.757206,30276700
4/14/15,41.799999,42.029999,41.389999,41.650002,37.657749,24244400
4/15/15,41.759998,42.459999,41.68,42.259998,38.20927,27343600
4/16/15,41.950001,42.34,41.82,42.16,38.118862,22509700
4/17/15,41.669998,41.740002,41.16,41.619999,37.630619,42387600
4/20/15,41.73,43.169998,41.68,42.91,38.79697,46057700
4/21/15,43,43.150002,42.529999,42.639999,38.552856,26013800
4/22/15,42.669998,43.130001,42.549999,42.990002,38.869305,25064300
4/23/15,42.889999,43.610001,42.799999,43.34,39.185753,46309500
4/24/15,45.66,48.139999,45.650002,47.869999,43.28154,130933700
4/27/15,47.23,48.130001,47.220001,48.029999,43.426205,59248200
4/28/15,47.779999,49.209999,47.700001,49.16,44.447895,60730800
4/29/15,48.720001,49.310001,48.5,49.060001,44.357479,47804600
4/30/15,48.700001,49.540001,48.599998,48.639999,43.977737,64725500
5/1/15,48.580002,48.880001,48.400002,48.66,43.995815,38937300
5/4/15,48.369999,48.869999,48.18,48.240002,43.616077,34039500
5/5/15,47.82,48.16,47.310001,47.599998,43.037422,50369200
5/6/15,47.57,47.77,46.02,46.279999,41.843945,52433000
5/7/15,46.27,47.09,46.16,46.700001,42.223694,32971700
5/8/15,47.549999,47.98,47.52,47.75,43.173046,35364900
5/11/15,47.549999,47.91,47.369999,47.369999,42.829468,24609400
5/12/15,46.849998,47.68,46.419998,47.349998,42.81139,29928300
5/13/15,48.189999,48.32,47.57,47.630001,43.064545,34184600
5/14/15,48.029999,48.82,48.029999,48.720001,44.050072,32980900
5/15/15,48.869999,48.91,48.049999,48.299999,43.670326,28642700
5/18/15,47.98,48.220001,47.610001,48.009998,43.408123,24136500
5/19/15,47.560001,47.810001,47.18,47.580002,43.298923,28574800
5/20/15,47.389999,47.93,47.27,47.580002,43.298923,25047900
5/21/15,47.279999,47.599998,47.009998,47.419998,43.153309,22410700
5/22/15,47.299999,47.349998,46.82,46.900002,42.680103,25720600
5/26/15,46.830002,46.880001,46.189999,46.59,42.397995,29581900
5/27/15,46.82,47.77,46.619999,47.610001,43.326218,27335600
5/28/15,47.5,48.02,47.389999,47.450001,43.180614,19283700
5/29/15,47.43,47.57,46.59,46.860001,42.6437,36519600
6/1/15,47.060001,47.77,46.619999,47.23,42.980408,28837300
6/2/15,46.93,47.349998,46.619999,46.919998,42.698303,21498300
6/3/15,47.369999,47.740002,46.82,46.849998,42.634602,28002200
6/4/15,46.790001,47.16,46.200001,46.360001,42.188686,27745500
6/5/15,46.310001,46.52,45.84,46.139999,41.988483,25438100
6/8/15,46.299999,46.43,45.669998,45.73,41.615383,22121600
6/9/15,45.759998,45.939999,45.459999,45.650002,41.542572,24406100
6/10/15,45.790001,46.830002,45.689999,46.610001,42.416199,28417400
6/11/15,46.66,46.919998,46.130001,46.439999,42.261486,27347800
6/12/15,46.220001,46.470001,45.900002,45.970001,41.833778,23931000
6/15/15,45.450001,45.650002,45.02,45.48,41.387867,33254500
6/16/15,45.349998,46.240002,45.299999,45.830002,41.706379,27070300
6/17/15,45.73,46.07,45.360001,45.970001,41.833778,28704100
6/18/15,46.220001,46.799999,46.169998,46.720001,42.516296,32658300
6/19/15,46.790001,46.830002,45.990002,46.099998,41.95208,63837000
6/22/15,46.330002,46.720001,46.16,46.23,42.070393,20318100
6/23/15,46.130001,46.279999,45.619999,45.91,41.779179,25896500
6/24/15,45.669998,46.25,45.549999,45.639999,41.533482,34890900
6/25/15,46.029999,46.060001,45.5,45.650002,41.542572,20616000
6/26/15,45.650002,46.279999,45.029999,45.259998,41.187664,49835300
6/29/15,45.040001,45.23,44.360001,44.369999,40.377747,34081700
6/30/15,44.709999,44.720001,43.939999,44.150002,40.177536,35945400
7/1/15,44.459999,45.23,44.099998,44.450001,40.450539,28343900
7/2/15,44.48,44.75,44.060001,44.400002,40.405052,21752000
7/6/15,43.959999,44.48,43.950001,44.389999,40.395939,23034000
7/7/15,44.34,44.490002,43.32,44.299999,40.314041,36435800
7/8/15,44.439999,44.900002,44.029999,44.240002,40.259438,39785900
7/9/15,44.75,45.220001,44.5,44.52,40.514252,32424700
7/10/15,45.009998,45.139999,44.57,44.610001,40.596142,25465800
7/13/15,44.98,45.619999,44.950001,45.540001,41.442471,28178300
7/14/15,45.450001,45.959999,45.310001,45.619999,41.515274,22880300
7/15/15,45.68,45.889999,45.43,45.759998,41.642677,26629600
7/16/15,46.009998,46.689999,45.970001,46.66,42.461697,26271700
7/17/15,46.549999,46.779999,46.259998,46.619999,42.425293,29467100
7/20/15,46.650002,47.130001,46.439999,46.919998,42.698303,30631900
7/21/15,46.779999,47.330002,46.48,47.279999,43.025917,42781900
7/22/15,45.439999,46.93,45.200001,45.540001,41.442471,59152400
7/23/15,45.27,46.23,45.099998,46.110001,41.961182,33934000
7/24/15,45.91,46.32,45.799999,45.939999,41.806484,32333200
7/27/15,45.939999,46.009998,45.25,45.349998,41.269562,39701400
7/28/15,45.580002,45.639999,44.790001,45.34,41.260468,34328900
7/29/15,45.400002,46.779999,45.259998,46.290001,42.124981,40945900
7/30/15,46.259998,47.400002,45.93,46.880001,42.661907,39777900
7/31/15,47.290001,47.369999,46.5,46.700001,42.498096,31201500
8/3/15,46.98,47,46.450001,46.810001,42.598206,24125900
8/4/15,46.75,47.709999,46.68,47.540001,43.262508,33403900
8/5/15,47.98,48.41,47.540001,47.580002,43.298923,26959700
8/6/15,47.709999,47.77,46.330002,46.619999,42.425293,27368000
8/7/15,46.389999,46.779999,46.259998,46.740002,42.534504,19163000
8/10/15,46.950001,47.490002,46.84,47.330002,43.071407,23079900
8/11/15,46.82,46.939999,45.900002,46.41,42.234203,29237400
8/12/15,46.189999,46.900002,45.709999,46.740002,42.534504,30181400
8/13/15,47.060001,47.099998,46.490002,46.73,42.525398,22627200
8/14/15,46.529999,47.099998,46.52,47,42.771111,21473400
8/17/15,46.810001,47.450001,46.57,47.32,43.062309,21099700
8/18/15,46.84,47.43,46.700001,47.27,43.300476,23574100
8/19/15,46.779999,47.080002,46.299999,46.610001,42.695908,31485500
8/20/15,46.07,46.470001,45.66,45.66,41.825676,36238200
8/21/15,45.299999,45.48,43.07,43.07,39.453171,70053100
8/24/15,40.450001,42.689999,39.720001,41.68,38.179901,88753700
8/25/15,42.57,43.240002,40.389999,40.470001,37.071514,70616600
8/26/15,42.009998,42.84,41.060001,42.709999,39.123405,63408000
8/27/15,43.23,43.950001,42.93,43.900002,40.213478,50943200
8/28/15,43.400002,44.150002,43.389999,43.93,40.240963,28246700
8/31/15,43.560001,43.93,43.099998,43.52,39.865391,34441700
9/1/15,42.169998,42.59,41.66,41.82,38.308144,49688900
9/2/15,42.360001,43.380001,41.880001,43.360001,39.718815,37671500
9/3/15,43.41,43.98,43.279999,43.5,39.847065,28285200
9/4/15,42.810001,43.040001,42.200001,42.610001,39.031807,37138800
9/8/15,43.299999,44,43.200001,43.889999,40.204315,32469800
9/9/15,44.209999,44.400002,42.91,43.07,39.453171,33469500
9/10/15,43.119999,43.790001,42.75,43.290001,39.654705,31366600
9/11/15,43.139999,43.59,42.939999,43.48,39.828743,27132500
9/14/15,43.43,43.439999,42.860001,43.040001,39.425697,23656000
9/15/15,43.189999,44.290001,43.080002,43.98,40.286758,28882200
9/16/15,43.970001,44.380001,43.84,44.299999,40.579884,23372200
9/17/15,44.290001,45,44.080002,44.25,40.534077,32768200
9/18/15,43.5,43.990002,43.330002,43.48,39.828743,63143700
9/21/15,43.619999,44.470001,43.599998,44.110001,40.405846,26177200
